OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
3420,26153,49477 Ibbenbüren,49477,12.326077,36017.6125478784,32896357.597919
3421,24590,49479 Ibbenbüren,49479,96.500139,145670.402934447,257508922.279227
3422,11017,49492 Westerkappeln,49492,85.774105,75288.5376368917,229331201.825929
3423,11895,49497 Mettingen,49497,40.578273,61268.2347101639,108516600.349348
3424,13645,49504 Lotte,49504,37.711029,77954.702935566,100740715.743469
3425,11410,49509 Recke,49509,53.627198,57642.0596965264,143652599.323997
3426,21929,49525 Lengerich,49525,90.63466,84580.3908178262,240726748.969237
3427,8677,49536 Lienen,49536,73.333815,75186.5769014947,194432563.508248
3428,8917,49545 Tecklenburg,49545,70.406877,95441.0867801484,187427629.690191
3429,6432,49549 Ladbergen,49549,52.291875,61480.3995970478,138628164.89604
3430,30253,49565 Bramsche,49565,183.389499,118816.066499722,492478911.098403
3431,10578,"49577 Kettenkamp, Eggermühlen, Ankum",49577,104.894683,111543.854056434,283420282.241995
3432,9245,49584 Fürstenau,49584,78.61939,70399.7143645397,211963722.695855
3433,8467,"49586 Merzen, Neuenkirchen",49586,111.068809,99017.8860871134,298614120.250737
3434,7845,49593 Bersenbrück,49593,42.415629,61347.1938699768,114662806.812517
3435,3786,49594 Alfhausen,49594,39.373494,48909.4554132701,106112466.51355
3436,2529,49596 Gehrde,49596,36.968119,48160.0077482869,100003902.169511
3437,3283,49597 Rieste,49597,31.049274,51357.9192017531,83648922.361091
3438,1801,49599 Voltlage,49599,42.408105,50390.9628569192,113986954.74283
3439,12229,49610 Quakenbrück,49610,18.102517,43365.7976046674,49192320.627069
3440,13094,49624 Löningen,49624,144.050909,108275.177723473,392503952.721553
3441,6651,"49626 Berge, Bippen",49626,146.599869,101544.494480049,396892493.278615
3442,8314,49632 Essen (Oldenburg),49632,98.170465,87611.3555043077,267364464.326905
3443,4492,49635 Badbergen,49635,78.20238,88511.1013123444,212117915.355417
3444,2520,49637 Menslage,49637,64.825324,74672.6380047964,176106374.498249
3445,2967,49638 Nortrup,49638,26.966127,41603.4840322273,73076065.728575
3446,32984,49661 Cloppenburg,49661,70.812415,81934.9853869441,194006756.267733
3447,14097,49681 Garrel,49681,113.6926,92907.5868759159,312811715.098834
3448,11362,49685 Emstek,49685,108.509725,90978.3578161179,297268515.788487
3449,6743,49688 Lastrup,49688,85.484864,71652.6419159894,233515152.062225
3450,6881,49692 Cappeln (Oldenburg),49692,76.328217,79313.7718178473,208483848.151162
3451,7729,49696 Molbergen,49696,102.87465,89851.0219873518,282083256.175774
3452,4713,49699 Lindern (Oldenburg),49699,65.105944,59087.756835655,178175366.683352
3453,34081,49716 Meppen,49716,188.52789,143773.508592725,512792925.782387
3454,22784,49733 Haren,49733,208.848745,141004.558768324,570461304.598163
3455,12328,49740 Haselünne,49740,158.43223,130886.876371611,430429686.980625
3456,11283,49744 Geeste,49744,133.093408,122714.029312386,360476666.953062
3457,9827,49751 Sögel u.a.,49751,141.835323,124489.489643141,388476672.369714
3458,11980,"49757 Werlte, Vrees, Lahn",49757,122.635789,104647.16979501,336021900.570252
3459,8991,"49762 Sustrum, Lathen u.a.",49762,114.178852,128792.591548496,313086066.264783
3460,9625,49767 Twist,49767,105.751901,120587.388551603,287126076.063692
3461,5436,"49770 Herzlake, Dohren",49770,74.975806,66007.6328947958,203596928.666511
3462,4731,49774 Lähden,49774,80.71257,75597.7670212032,220056864.981066
3463,2918,49777 Stavern,49777,88.146813,92668.8848209344,240674188.432455
3464,2197,"49779 Oberlangen, Niederlangen",49779,51.502985,58611.781236773,141089914.29918
3465,20052,49808 Lingen,49808,56.796098,83984.1417718965,153337380.281842
3466,17154,49809 Lingen,49809,10.670667,31723.2338349528,28779768.8167916
3467,14726,49811 Lingen,49811,108.145501,95613.7357377578,291607579.86077
3468,11515,"49824 Ringe, Laar, Emlichheim",49824,135.023507,94426.0846212452,365691634.016669
3469,14071,"49828 Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",49828,101.306696,112951.521291439,273370716.493826
3470,10466,"49832 Andervenne, Beesten, Freren, Messingen, Thuine",49832,132.20916,93566.7914458252,355886281.454262
3471,11432,49835 Wietmarschen,49835,119.253616,94391.5992274199,321593514.068894
3472,6829,49838 Lengerich u.a.,49838,122.719417,83497.1523304924,331748731.569137
3473,7367,"49843 Uelsen, Halle, Gölenkamp, Getelo",49843,81.741808,93660.5980848546,220133003.08307
3474,2337,49844 Bawinkel,49844,20.410324,43218.698627274,55234004.1692818
3475,2893,49846 Hoogstede,49846,49.715388,58670.5687632504,134447049.03606
3476,2417,49847 Itterbeck/Wielen,49847,64.20871,64428.2724345463,173101731.450857
3477,1647,49849 Wilsum,49849,47.162684,44335.2094494355,127321278.573875
3478,19032,50126 Bergheim,50126,26.34091,41280.8516231472,66329560.5281155
3479,18777,50127 Bergheim,50127,19.637986,45431.141299777,49388341.8988818
3480,21118,50129 Bergheim,50129,50.219059,61504.209091893,126542988.654699
3481,23079,50169 Kerpen,50169,30.455026,57679.9454227435,76412365.5384402
3482,21609,50170 Kerpen,50170,38.206047,71747.1844112142,95871169.7848405
3483,18584,50171 Kerpen,50171,45.338452,57172.1377020454,113665295.756006
3484,23064,50181 Bedburg,50181,80.065685,80624.0247191277,201985685.003695
3485,20825,50189 Elsdorf,50189,66.470876,68628.4276283513,167128807.259621
3486,49670,50226 Frechen,50226,45.11896,55411.8805390381,113369370.842735
3487,53025,50259 Pulheim,50259,72.380207,84707.0168718288,182544297.166424
3488,43567,50321 Brühl,50321,36.274403,46410.2326188462,90790700.6483632
3489,55073,50354 Hürth,50354,51.005355,55473.8034645104,127947651.727082
3490,49270,50374 Erftstadt,50374,119.867572,106526.598270588,299639984.210079
3491,35011,50389 Wesseling,50389,23.36404,41376.2580292903,58470908.9287455
3492,4795,50667 Köln,50667,1.27298,12488.9667669246,3202303.39629499
3493,11765,50668 Köln,50668,1.591115,14009.1142303084,4004559.28589686
3494,17303,50670 Köln,50670,1.886749,15644.3975448635,4748654.27613818
3495,9583,50672 Köln,50672,1.091928,11208.647053633,2747264.79942597
3496,17561,50674 Köln,50674,1.426299,11337.2258482158,3587044.83641295
3497,14676,50676 Köln,50676,1.373844,12096.8372071922,3454940.95156344
3498,12923,50677 Köln,50677,1.063934,8720.86941468667,2674457.07212485
3499,17874,50678 Köln,50678,1.457993,10454.9813126923,3665309.71195675
3500,15197,50679 Köln,50679,5.391164,18801.4177001182,13561026.3652206
3501,34574,50733 Köln,50733,3.061583,13989.7642403704,7710177.52842289
3502,30800,50735 Köln,50735,14.747565,44123.1034230229,37180102.1699969
3503,18780,50737 Köln,50737,7.136207,27351.0987356201,17992902.7156831
3504,26117,50739 Köln,50739,6.793915,29368.3408531319,17121350.1180215
3505,30471,50765 Köln,50765,16.618687,43874.409614552,41949171.7829511
3506,16821,50767 Köln,50767,5.882485,23236.0966855739,14838210.8242999
3507,31663,50769 Köln,50769,44.327486,82074.1444453664,112018928.322425
3508,29057,50823 Köln,50823,2.488353,14444.3617616641,6262938.11120595
3509,25907,50825 Köln,50825,3.581378,20453.3355460404,9015091.25751234
3510,27209,50827 Köln,50827,5.690737,23886.0566709313,14333152.4607682
3511,18994,50829 Köln,50829,13.85581,38886.212029973,34907340.3488028
3512,23454,50858 Köln,50858,9.132467,25295.5419004586,22958306.9421002
3513,22027,50859 Köln,50859,9.87084,32499.8480868085,24845091.7949947
3514,15618,50931 Köln,50931,2.414659,13203.3055259322,6072548.18383138
3515,17885,50933 Köln,50933,7.286603,24793.9040289462,18332080.1186016
3516,16908,50935 Köln,50935,5.443894,19505.3514872213,13684406.2848216
3517,26042,50937 Köln,50937,3.965796,22891.7682166292,9964827.42892126
3518,14507,50939 Köln,50939,2.348666,15748.8230420784,5900469.46450526
3519,24413,50968 Köln,50968,6.486044,21935.3813911849,16290845.5215489
3520,19996,50969 Köln,50969,3.960428,16957.1321364794,9948956.08978548
3521,15002,50996 Köln,50996,8.709352,26404.9397210153,21857194.1890965
3522,20728,50997 Köln,50997,25.633785,42477.5055871917,64281654.2700278
3523,18839,50999 Köln,50999,9.76558,25552.3692700083,24500246.4925983
3524,30678,51061 Köln,51061,16.46001,40182.9512294123,41508165.9578469
3525,33955,51063 Köln,51063,6.618499,24066.5678492554,16670639.2317519
3526,21400,51065 Köln,51065,2.663187,13355.2490560121,6704333.3875759
3527,27232,51067 Köln,51067,5.702311,20482.8489572023,14361806.6817103
3528,31587,51069 Köln,51069,20.421995,49858.519768273,51491540.8133378
3529,36171,51103 Köln,51103,5.036955,21262.3670760937,12673186.4029251
3530,27095,51105 Köln,51105,7.877705,22861.0911339281,19800237.4891474
3531,28375,51107 Köln,51107,22.556486,54274.9437345317,56713524.8916973
3532,28435,51109 Köln,51109,12.493162,31222.0523027731,31437578.1983878
3533,23123,51143 Köln,51143,15.271098,33154.01771774,38287965.3353677
3534,25894,51145 Köln,51145,6.703482,19528.3380291775,16823765.3194791
3535,22992,51147 Köln,51147,31.977494,49330.3341036137,80208666.1080626
3536,21575,51149 Köln,51149,15.28933,34134.1983256041,38408206.4100777
3537,29561,51371 Leverkusen,51371,15.109325,38082.7137970274,38207397.7194107
3538,26864,51373 Leverkusen,51373,14.064486,39341.1648226291,35528837.6423223
3539,25342,51375 Leverkusen,51375,10.45187,30172.0904767657,26398891.0360677
3540,24288,51377 Leverkusen,51377,16.686919,51204.4745291559,42175670.228952
3541,22822,51379 Leverkusen,51379,6.899628,23027.136642655,17455373.2567376
3542,30138,51381 Leverkusen,51381,15.375238,39799.1389905125,38904797.1887909
3543,18037,51399 Burscheid,51399,27.362663,45107.9598869362,69278865.4982621
3544,22637,51427 Bergisch Gladbach,51427,12.198277,35917.0556408749,30702786.5133608
3545,26096,51429 Bergisch Gladbach,51429,34.861681,57769.6636032789,87830590.4588721
3546,14226,51465 Bergisch Gladbach,51465,12.27078,41244.6166764155,30944169.6857738
3547,18316,51467 Bergisch Gladbach,51467,12.331422,35130.671590888,31117946.6862904
3548,27502,51469 Bergisch Gladbach,51469,11.453458,34198.4503274291,28871286.2453325
3549,27004,51491 Overath,51491,68.838032,94209.6360629579,173242144.70133
3550,27534,51503 Rösrath,51503,38.806378,49779.3860200877,97495275.3492613
3551,19569,51515 Kürten,51515,67.224479,84611.2175440674,169869923.509284
3552,14903,51519 Odenthal,51519,39.841114,55854.8512220562,100670067.419172
3553,19025,51545 Waldbröl,51545,63.286722,97173.5993571474,158765109.934671
3554,18969,51570 Windeck,51570,107.1682,99362.9835594105,267993018.337407
3555,19080,51580 Reichshof,51580,114.593225,98897.782389955,288586087.79172
3556,16734,51588 Nümbrecht,51588,71.735976,78275.6866691729,180222126.094437
3557,10614,51597 Morsbach,51597,55.928267,66506.7902937614,140314500.866944
3558,1665,51598 Friesenhagen,51598,51.36171,59403.1146314042,129001546.803384
3559,15852,51643 Gummersbach,51643,12.963272,28207.303548933,32736126.0121393
3560,18507,51645 Gummersbach,51645,26.932236,59690.1700526781,67942651.252901
3561,15656,51647 Gummersbach,51647,55.462905,114248.398019063,140201962.399141
3562,25327,51674 Wiehl,51674,53.244255,84193.0775881824,134082859.136972
3563,21787,51688 Wipperfürth,51688,118.24185,147898.818973207,299729237.209119
3564,18805,51702 Bergneustadt,51702,37.865919,54743.5338247869,95651165.5303603
3565,13702,51709 Marienheide,51709,54.934951,73497.289963908,139044979.928118
3566,19416,51766 Engelskirchen,51766,63.001431,85960.9175948636,158834813.61682
3567,21278,51789 Lindlar,51789,85.836111,102686.437330299,216766153.648564
3568,15989,52062 Aachen,52062,1.639516,11876.9336157599,4093861.2508619
3569,22594,52064 Aachen,52064,2.184823,17882.7654715808,5453300.83138647
3570,31839,52066 Aachen,52066,7.683251,27255.1802483459,19169383.1666058
3571,15378,52068 Aachen,52068,5.425187,19481.884978245,13548595.8248888
3572,22563,52070 Aachen,52070,9.179127,28742.9345592027,22936753.3011991
3573,21256,52072 Aachen,52072,19.397726,44874.8053905331,48527417.8397485
3574,30606,52074 Aachen,52074,32.640423,63541.6915470517,81488536.1771408
3575,20248,52076 Aachen,52076,55.204307,79626.2942573012,137488673.035411
3576,29730,52078 Aachen,52078,12.511914,38896.3319701541,31217196.2952451
3577,26232,52080 Aachen,52080,15.08311,38293.9420073848,37681760.433174
3578,46468,52134 Herzogenrath,52134,33.355738,71042.8126003744,83598820.60871
3579,37233,52146 Würselen,52146,34.509458,54298.1682361639,86357814.7201648
3580,15130,52152 Simmerath,52152,110.923496,123834.173705091,275111545.568094
3581,12124,52156 Monschau,52156,94.733671,120282.960577638,234231788.251413
3582,8288,52159 Roetgen,52159,39.099676,84415.0499855574,97170863.4540892
3583,20835,52222 Stolberg (Rhld.),52222,14.331245,37563.5935413516,35799153.6339176
3584,20930,52223 Stolberg (Rhld.),52223,16.663534,34730.4340395579,41556642.4427945
3585,14448,52224 Stolberg,52224,67.475722,82570.1930854634,168236029.072597
3586,54732,52249 Eschweiler,52249,75.824964,83266.2061784943,189773550.938766
3587,14570,52349 Düren,52349,6.660677,23894.7656954971,16652663.0906385
3588,25934,52351 Düren,52351,13.22096,32896.7859647384,33050002.8585258
3589,24992,52353 Düren,52353,31.303632,49994.5953572002,78369829.5955653
3590,23211,52355 Düren,52355,33.787833,54266.0739482274,84394961.9630487
3591,17256,52372 Kreuzau,52372,41.81593,70932.0601404809,104243926.382171
3592,13471,52379 Langerwehe,52379,41.486084,60090.1623400063,103705716.113778
3593,13759,52382 Niederzier,52382,63.427691,64712.5137445216,159205114.86503
3594,9880,52385 Nideggen,52385,65.072545,99362.8428174295,161833100.688321
3595,10593,52388 Nörvenich,52388,66.1593,83494.3859492876,165430418.321015
3596,8965,52391 Vettweiß,52391,83.111762,81341.5524788249,207291217.852651
3597,8679,52393 Hürtgenwald,52393,87.990615,92111.8968652562,219142307.693754
3598,4424,52396 Heimbach,52396,64.737792,81869.7024705479,160699208.875289
3599,9845,52399 Merzenich,52399,37.847642,62606.6209685783,94798686.1625184
3600,31866,52428 Jülich,52428,90.294261,89951.9019728692,226967186.642651
3601,12576,52441 Linnich,52441,65.646856,76234.8758630848,165340812.709338
3602,8299,52445 Titz,52445,68.530117,89459.6463190323,172761536.791526
3603,13751,52457 Aldenhoven,52457,44.093991,74721.2831307256,110686336.842914
3604,6952,52459 Inden,52459,35.9344,46925.6265616045,90071266.6162139
3605,46553,52477 Alsdorf,52477,31.654418,44036.4307990866,79355200.7155814
3606,26376,52499 Baesweiler,52499,27.701903,39929.1658562396,69593615.1301486
3607,26300,52511 Geilenkirchen,52511,83.226185,85684.3888455205,209571647.858031
3608,49737,"52525 Waldfeucht, Heinsberg",52525,122.516277,93566.9240689936,309569770.954255
3609,24238,52531 Übach-Palenberg,52531,26.126703,55996.4061829045,65657632.4707822
3610,21390,"52538 Gangelt, Selfkant",52538,90.832896,91942.9825427889,229072087.764209
3611,19005,53111 Bonn,53111,2.436169,14063.0647980026,6077180.09802023
3612,10111,53113 Bonn,53113,4.112298,21834.1884488836,10249581.589791
3613,17647,53115 Bonn,53115,3.614568,21660.8150426471,9010298.75195166
3614,21650,53117 Bonn,53117,7.169833,23543.4541417352,17897855.0215988
3615,19928,53119 Bonn,53119,3.635399,21490.7844453859,9070675.55799178
3616,15613,53121 Bonn,53121,5.595173,21152.8204897705,13953009.3089297
3617,22949,53123 Bonn,53123,7.502028,26177.299534742,18693391.6808157
3618,15003,53125 Bonn,53125,20.985825,43932.6312295976,52194963.739516
3619,14056,53127 Bonn,53127,7.799235,21174.663632697,19424090.1895491
3620,15971,53129 Bonn,53129,3.22237,15188.3461030212,8027629.21485338
3621,11860,53173 Bonn,53173,2.435424,17760.1123465277,6062318.82364615
3622,19606,53175 Bonn,53175,9.817253,30631.5460010539,24445621.9656602
3623,20908,53177 Bonn,53177,22.187528,41680.4843400161,55180099.1683
3624,16935,53179 Bonn,53179,7.519987,29398.7617638161,18697565.6367036
3625,22596,53225 Bonn,53225,9.72337,30032.1908956009,24269450.2808951
3626,17540,53227 Bonn,53227,10.036001,33145.038122944,25018066.4155116
3627,24408,53229 Bonn,53229,13.218891,38753.0184752704,32978252.1609761
3628,46272,53332 Bornheim,53332,82.674138,76072.8152994039,206467723.20681
3629,23554,53340 Meckenheim,53340,34.836633,58768.9047384418,86431770.7677709
3630,19475,53343 Wachtberg,53343,49.667793,61283.3446406262,123298519.996142
3631,22729,53347 Alfter,53347,34.773702,54484.2531831617,86628764.5610311
3632,26405,53359 Rheinbach,53359,69.714615,97610.8725193494,172978354.328767
3633,15838,53424 Remagen,53424,33.089543,58645.3759767096,82037463.8121528
3634,1948,"53426 Schalkenbach, Königsfeld, Dedenbach",53426,25.20353,34338.8491291374,62204561.5946131
3635,26862,53474 Bad Neuenahr-Ahrweiler,53474,63.482642,73859.66546781,156958357.468748
3636,17080,53489 Sinzig,53489,40.968111,54613.62807011,101288619.496941
3637,10281,"53498 Bad Breisig, Waldorf, Gönnersdorf",53498,32.357116,48137.5928266323,79896976.4933067
3638,10809,53501 Grafschaft,53501,57.652991,68214.6911921308,142802818.060493
3639,4179,"53505 Altenahr, Berg, Kalenborn, Kirchsahr",53505,44.425535,62080.4613083857,109831363.829002
3640,4274,"53506 Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",53506,98.840175,111067.097057278,243742300.145849
3641,1747,53507 Dernau,53507,5.711213,22335.9875236625,14119027.5055321
3642,911,53508 Mayschoß,53508,5.622308,17018.4439322729,13894401.8593596
3643,4706,"53518 Adenau, Kottenborn u.a.",53518,58.840151,54984.2250227933,144553714.132317
3644,6124,"53520 Reifferscheid, Kaltenborn, Wershofen u.a.",53520,138.159208,232386.326133504,339858040.762511
3645,1329,"53533 Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch",53533,33.776998,55083.0433851706,83071069.1467061
3646,1327,"53534 Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",53534,30.446731,48653.7952547803,74710821.6883142
3647,2979,"53539 Bodenbach, Kelberg, Kirsbach u.a.",53539,55.792712,86234.7339286148,136615899.419605
3648,6904,"53545 Linz am Rhein, Ockenfels",53545,14.734064,32960.3925018677,36507016.0630852
3649,10834,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",53547,57.35955,120091.642282597,142029076.607879
3650,5728,53557 Bad Hönningen,53557,15.644349,29647.6456682515,38681910.202576
3651,3556,"53560 Vettelschloß, Kretzhaus (Linz am Rhein)",53560,12.284761,28868.5606261488,30481955.1139128
3652,3453,53562 Sankt Katharinen (Landkreis Neuwied),53562,13.852649,32350.3197123977,34343252.2097438
3653,11626,"53567 Asbach, Buchholz",53567,59.225177,73152.2641268903,147332014.289662
3654,5957,"53572 Bruchhausen, Unkel",53572,10.767098,42228.8568540506,26709226.2685382
3655,6263,53577 Neustadt (Wied),53577,35.811771,60540.2815028007,88858451.1533265
3656,4232,53578 Windhagen,53578,13.120459,38089.9449562258,32594627.536777
3657,2539,53579 Erpel,53579,9.119516,42311.3710495381,22622689.7905882
3658,24579,53604 Bad Honnef,53604,48.443867,65289.2154557766,120412231.858859
3659,4408,53619 Rheinbreitbach,53619,6.552756,31654.212552159,16266008.8048371
3660,40048,53639 Königswinter,53639,75.845346,84129.7646294241,188899984.110295
3661,38704,53721 Siegburg,53721,23.649943,47132.6935890046,59163547.5018239
3662,53983,53757 Sankt Augustin,53757,34.204406,48643.5941993638,85441935.1329588
3663,44878,53773 Hennef (Sieg),53773,105.833838,96715.4500613978,264211291.823541
3664,18776,53783 Eitorf,53783,69.862477,78361.8459563989,174484145.366047
3665,29646,53797 Lohmar,53797,65.608794,68127.1301796229,164552943.43687
3666,14056,53804 Much,53804,78.016917,82526.2928062845,195977980.858396
3667,10454,53809 Ruppichteroth,53809,61.930834,84016.3978425869,155122424.713417
3668,19770,53819 Neunkirchen-Seelscheid,53819,50.594628,77408.1488037372,126838514.971902
3669,23689,53840 Troisdorf,53840,9.199813,26780.1291314091,23022754.7193213
3670,23736,53842 Troisdorf,53842,32.767911,48828.1336133907,82098643.1626511
3671,24936,53844 Troisdorf,53844,19.848523,38682.4235691147,49623322.0450455
3672,36581,53859 Niederkassel,53859,35.775828,55490.773429833,89522459.4232538
3673,28174,53879 Euskirchen,53879,11.751784,30472.9292943274,29208584.6293276
3674,27300,53881 Euskirchen,53881,127.679129,163875.552923256,317038895.064123
3675,26779,53894 Mechernich,53894,136.136627,110550.794821474,337384430.49525
3676,17520,53902 Bad Münstereifel,53902,150.740502,125937.087291526,372680289.738247
3677,19768,53909 Zülpich,53909,101.045545,106437.775358253,251434797.711248
3678,17619,53913 Swisttal,53913,62.202828,78615.0892197612,154795298.844294
3679,15478,53919 Weilerswist,53919,57.152795,74326.3491026482,142502429.725053
3680,11403,53925 Kall,53925,65.933284,66381.1566513581,162876758.866762
3681,13135,53937 Schleiden,53937,122.28385,98610.670843151,302577933.388764
3682,8269,53940 Hellenthal,53940,137.734777,146089.519780419,339255126.757068
3683,8661,53945 Blankenheim,53945,148.59775,117389.934043667,365446688.623002
3684,7585,53947 Nettersheim,53947,94.534475,91712.274210403,233306961.569215
3685,4216,53949 Dahlem,53949,95.256193,86849.5061447537,234117734.477487
3686,16041,54290 Trier,54290,2.848194,13170.1927025714,6815943.49145851
3687,17296,54292 Trier,54292,10.880333,35257.4829332862,26063712.8202423
3688,14881,54293 Trier,54293,40.936136,71459.7832807651,98180359.6999737
3689,21393,54294 Trier,54294,26.19185,51978.8995535986,62634658.117016
3690,15766,54295 Trier,54295,5.083952,28871.7742083387,12164136.2799105
3691,20327,54296 Trier,54296,31.049366,75413.3142124769,74239338.8020546
3692,7787,"54298 Welschbillig, Igel, Aach",54298,75.477866,158008.405100361,181301226.503131
3693,2104,54306 Kordel,54306,17.191544,50321.3193391556,41283578.790874
3694,1638,54308 Langsur,54308,11.921757,35767.0658991168,28514210.4682611
3695,2896,54309 Newel,54309,16.525081,44956.4796543053,39639739.8139426
3696,2471,54310 Ralingen,54310,35.077938,70712.2313841385,84154466.1615632
3697,3669,54311 Trierweiler,54311,18.440904,40715.2000441832,44155486.5755665
3698,2956,54313 Zemmer,54313,24.065525,36670.9505638005,57903036.2799398
3699,3835,54314 Zerf,54314,64.337006,79267.4760403132,152963551.744647
3700,4357,54316 Pluwig,54316,49.310417,74544.7634062221,117655312.856882
3701,11121,"54317 Osburg, Gusterath, Farschweiler, Kasel u.a.",54317,74.952288,109510.946150042,179114433.202755
3702,1649,54318 Mertesdorf,54318,6.467002,28965.0488820398,15488770.6636168
3703,2056,54320 Waldrach,54320,12.454248,29677.1046232198,29799932.2654475
3704,17565,54329 Konz,54329,44.544826,74816.4299358878,106278310.4437
3705,1959,54331 Pellingen,54331,12.578249,37040.0103400471,30014871.2468979
3706,2261,54332 Wasserliesch,54332,7.570933,19802.1114146781,18077712.4721089
3707,6901,54338 Schweich,54338,32.767051,53406.426803952,78706029.2725562
3708,8527,54340 Leiwen u.a.,54340,70.135083,120847.678816299,168354088.359654
3709,2465,54341 Fell,54341,15.734482,36207.0045616183,37683728.7975812
3710,2680,54343 Föhren,54343,10.637457,23115.4256416469,25575556.3382953
3711,2566,54344 Kenn,54344,3.952946,14494.9186531346,9479471.7721692
3712,2245,54346 Mehring,54346,22.305111,51961.7685692239,53463529.9824105
3713,2239,54347 Neumagen-Dhron,54347,16.227976,40739.2204793977,38996349.7881807
3714,1046,54349 Trittenheim,54349,10.085736,29757.4129487208,24207812.977544
3715,6144,"54411 Deuselbach, Hermeskeil, Rorodt",54411,38.541313,66990.9057520499,91973022.3895834
3716,4668,54413 Gusenburg,54413,65.982475,121377.082482121,157530280.944285
3717,2609,54421 Reinsfeld,54421,24.678338,39461.5976174769,58889146.0646696
3718,1638,54422 Neuhütten,54422,26.777074,58062.732632097,63875221.8366043
3719,2282,54424 Thalfang,54424,32.577618,71300.0542044444,77991881.4903621
3720,4599,54426 Malborn,54426,98.072081,150983.631958007,234699838.235028
3721,1954,54427 Kell am See,54427,28.063435,53646.2202836151,66847366.0644535
3722,3248,54429 Schillingen,54429,59.529471,74529.771924447,141674076.108834
3723,9157,54439 Saarburg,54439,68.014365,103090.267588104,161666142.925985
3724,9158,"54441 Ayl, Trassem u.a.",54441,88.597277,184844.361020089,210673882.284227
3725,1554,54450 Freudenburg,54450,10.131866,29040.5312649816,24042791.8424834
3726,1500,54451 Irsch,54451,15.323831,50099.3001124782,36438962.2607183
3727,2245,54453 Nittel,54453,16.676259,45969.5343768859,39732050.3862082
3728,1633,54455 Serrig,54455,17.69727,41909.8044715148,42038403.8253189
3729,2758,54456 Tawern,54456,13.713599,43599.9983767204,32700501.3217947
3730,1752,54457 Wincheringen,54457,19.088779,42149.6925473317,45408973.6499985
3731,1452,54459 Wiltingen,54459,16.041554,46771.8658850566,38216111.3729045
3732,8730,54470 Bernkastel-Kues u.a.,54470,35.6495,55252.6939826653,85940363.9347652
3733,5919,"54472 Monzelfeld, Hochscheid u.a.",54472,80.64,113313.182733489,194001556.863108
3734,693,54483 Kleinich,54483,20.372895,42895.8742805797,49047716.8276914
3735,1496,54484 Maring-Noviand,54484,12.093968,25877.8128767783,29164064.0374448
3736,1006,54486 Mülheim (Mosel),54486,5.570335,24501.5890160999,13416420.056447
3737,955,54487 Wintrich,54487,18.096599,37025.9073532813,43510689.824888
3738,3068,"54492 Zeltingen-Rachtig, Erden, Lösnich u.a.",54492,25.384826,65431.7313707385,61305883.7060286
3739,11011,54497 Morbach,54497,134.218721,112309.689169291,322121876.890901
3740,1981,54498 Piesport,54498,19.260123,49371.1276919742,46312825.8471014
3741,18724,54516 Wittlich,54516,56.630684,78375.5581986374,136899475.03407
3742,14422,"54518 Niersbach, Sehlem, Plein u.a.",54518,173.15918,231971.785030643,417679724.349552
3743,2342,"54523 Hetzerath, Dierscheid, Heckenmünster",54523,17.533672,43543.4980148962,42191423.9682871
3744,1323,54524 Klausen,54524,9.200715,28386.7713275059,22161042.1273251
3745,1979,54526 Landscheid,54526,30.188398,53340.6573481816,72988329.3699999
3746,2379,54528 Salmtal,54528,14.061268,31311.2319860888,33899895.7216649
3747,850,54529 Spangdahlem,54529,13.386295,29263.7037319331,32351178.316683
3748,2626,54531 Manderscheid,54531,46.901342,81819.3455813085,113870593.072424
3749,4806,"54533 Bettenfeld, Niederöfflingen u.a.",54533,117.411112,167209.507823142,284552104.438651
3750,1323,54534 Großlittgen,54534,31.396497,53140.8338604403,76029147.8550699
3751,2322,54536 Kröv,54536,14.80145,35742.904398757,35781826.0279472
3752,4872,54538 Bausendorf,54538,78.64385,124967.247716861,190456070.544481
3753,896,54539 Ürzig,54539,6.050412,18347.1366180282,14624334.2262684
3754,8172,54550 Daun,54550,47.559289,61053.1461707407,115983927.884408
3755,9758,54552 Mehren u.a.,54552,166.052712,178849.341890527,404837019.237956
3756,2419,54558 Gillenfeld,54558,36.308811,56808.8699294224,88235041.3883175
3757,7668,54568 Gerolstein,54568,64.455195,89012.1677332686,157247572.031121
3758,8318,"54570 Pelm, Neroth u.a.",54570,168.942416,204372.513578288,411348637.419695
3759,1416,54574 Birresborn,54574,28.713095,45489.4845037895,69928480.8925868
3760,3385,54576 Hillesheim,54576,25.334559,37067.5339721259,61979224.1054275
3761,4159,"54578 Walsdorf, Nohn u.a.",54578,72.689405,134310.356909413,178023472.750654
3762,1424,54579 Üxheim,54579,31.492714,52859.6176121899,77186664.1358417
3763,2737,54584 Jünkerath,54584,19.915035,55413.0781988745,48844847.195341
3764,476,54585 Esch,54585,10.169959,25823.7570329644,24965209.4538452
3765,316,54586 Schüller,54586,4.242388,14313.5440779062,10399831.6719318
3766,1608,54587 Lissendorf,54587,16.726682,35944.7255929351,40975137.4953066
